writing_id,author
4,0.017172130863848722
5,0.0018602721105392128
6,6.612555785939778e-05
10,0.01120736429337546
11,0.002938108569452369
13,0.00611277543961844
18,0.016964985930222026
21,0.0012130642491244847
26,0.03050075143956832
29,0.007932793709944985
36,0.005673149490034585
37,0.0019878192987326515
38,0.007128998846424789
40,-0.008358536032116864
42,0.009235038273125579
44,0.008044008850612794
48,0.015652825335422504
49,0.011950579448867849
52,0.002910311483213801
57,0.6661031403440204
58,0.009674673584397164
63,0.007008390108451806
65,0.01034160744606033
67,-5.0818721058887295e-05
69,0.01071522477521103
72,0.004910916205329574
78,0.019105051510738935
79,-0.010817810527960547
82,0.002898731029018331
84,0.008075903753168162
85,0.9269904031570833
88,0.007442407972730936
95,-0.004621376479856776
96,0.007186858183365674
98,-0.003948707182300559
100,0.009407951213976806
104,0.003989149592603242
112,0.011415424394914608
116,0.005635242178058886
118,0.043869511126672034
120,0.015574777962219566
123,0.0015058127362001517
124,0.004397642994941886
126,0.007114398379776982
132,0.012232843235888358
133,-0.0007383584614093497
134,-0.0023879929915981424
136,0.049188343778164806
137,0.008962490321174132
138,-0.0019134993470075745
141,0.0003720664656919892
145,0.008492253179192971
146,0.006379423632123127
151,0.005265856727894869
154,0.06269440386645994
155,-0.0010549665451472512
161,0.005914493679550797
162,0.012597321135286166
170,0.016175787773146377
171,-0.0011334090885234405
176,0.0012062473338848023
183,0.0028955412542019665
200,0.0035535084791187277
201,0.01552978299931071
205,-0.007434187422001304
210,0.005899485484010092
213,0.08746928368028822
214,0.010471297785855233
215,0.0010553688008390627
217,0.008497909745733112
220,0.016028990422640943
230,0.0004002662245442823
238,0.0063847258600650825
239,0.03806664277440863
240,0.014259565298540555
243,0.004002353570729589
247,-0.0047370940543055295
249,0.01398645766317727
250,0.004661337386214381
257,0.011372165098114784
258,0.0047332914681312566
264,0.00959887276178889
265,0.008501886616450571
269,-0.001112954814028011
272,0.01943928544858703
277,0.1191539150189154
279,0.00528435491456497
281,0.007448168574331004
282,0.7373491002679231
285,0.009146929194605913
286,-0.0056817677390443855
298,0.003732376764643053
303,0.0006540397390115138
304,-0.0010306380776427537
320,-0.001727490862627551
321,0.024986512516569775
328,0.5030305654308502
332,0.8225646645786922
342,0.016571884474164578
343,0.008075980661658544
350,0.004591542871056065
358,0.004452439029205557
360,-0.004223351401069775
361,-0.006192511434129161
362,0.011447347540791825
366,0.005400419391640571
370,0.01165242442239292
383,0.011157341084221784
385,0.018119902041939473
386,0.005059965824641105
388,-0.0032581257346581682
392,0.00772728692270197
394,-0.0033734703271582345
399,-0.0019823843223256976
402,0.007940152429375347
403,0.009862591243820495
405,0.0031246570785232186
409,0.010906977548719943
414,0.006473419412545922
415,0.009663595327822405
418,0.0015964158226989267
419,-0.0013416470623266452
421,0.03855160532401192
425,0.013818410684920013
426,0.0007725278907179389
430,0.04041979094436243
435,0.0034345350687318144
443,0.0012102566914065083
448,0.008870513846083117
450,0.00927104950406335
454,1.0265733116658262
460,0.007373537911662176
467,0.003111205056803845
471,0.007111479817500099
472,0.8572206192918574
474,0.645800722557774
482,0.02276594243205926
484,0.0012011906695274521
488,0.6514313731828476
489,0.0009449138421027681
492,0.011815330307030802
495,0.6386423878987508
497,0.7172582393850606
506,-0.00013561072449952416
507,-0.00038073646125619254
511,-0.00479675121989892
514,0.00879293604465825
515,0.017484231249435822
516,0.06503874271872641
518,0.020756994932068562
525,0.015990125248415837
528,0.002948601806509299
529,0.010560742247952726
533,0.0003099950815573238
537,0.0059448213628188196
540,0.02957125204568961
544,0.0020796209591105175
546,0.009634615671674174
552,0.012567038841654277
554,0.011284511092451766
557,0.005985745298590972
558,0.006184926801190593
559,0.010967021092767315
567,0.009666159665814578
568,-0.011018413068832611
569,0.6430365828708938
570,0.0063063823061799695
571,0.6810834567256876
578,0.012995560561115671
583,0.007913440465489863
584,-7.17401720059796e-05
586,-0.0007461680971144191
588,0.004727448401912859
597,0.0033943812262984263
605,0.0015047577034535686
606,0.0054673894974733295
609,0.004517704488560231
610,0.01331318720926744
613,0.01617884984163878
617,0.01869949529583914
624,0.005034720367067591
627,0.010296158136108069
631,0.007323925465873182
636,0.5675309275737523
649,0.002179741377908967
653,0.7192538495577165
654,0.824009633756509
657,0.008354411319126454
660,-0.01713586641706752
663,0.01619117480564608
665,0.002251414970043941
672,0.022175110493569183
673,0.009280532425465782
674,0.17637487085485232
681,0.001328243731871237
682,-0.0005877433032965562
683,0.008889214642545329
692,-0.005560667013697201
695,-0.007575464863797954
698,0.0038736661483174673
705,-0.00507238506010943
706,0.006144955619092479
712,-0.0018800667426462914
713,0.006056351370448687
716,-0.00756399025045662
719,0.01801848872501316
721,0.0013302340452329142
723,0.012933807028689459
726,0.006001037725321179
727,0.008284467368423254
731,0.005390894905466154
732,0.8748869022028689
735,-0.00319614318260647
737,0.0022277610925290625
743,0.01851059189212817
746,0.00963076191839543
750,0.0021667707406024528
751,0.021263912623062126
759,0.6487085006403761
761,-0.00565717521103018
762,0.0028492084718986233
767,0.011346271520428663
772,0.004106946508490694
773,0.00712775670499452
775,0.010067626554967374
777,0.003298624131577277
780,0.009762342787315914
781,-0.0025314490852409444
786,0.042171110871972395
787,0.030880134724017405
788,0.0167471510665477
789,0.027723502314656867
792,0.0015284461236996227
796,0.00031845360638682596
803,0.008929897905717382
804,0.003947087744244626
815,0.006708964174779647
818,0.005332281746554646
823,0.024285307774289056
825,0.020438898655549737
827,0.005971337944622179
828,0.0025600354429078376
831,0.0007006160138793294
834,0.0003594037688935958
835,0.024805517236648533
836,0.00237464479102939
839,-0.0035207486371719443
841,0.012207288437586006
850,0.020795428048955678
860,0.004308235308631336
863,0.007226428279238167
865,0.00436465615093673
872,-0.0008627709151127483
882,-0.003460859336536115
883,0.00876181870313622
888,0.009924214191373959
891,0.025570712296468123
893,0.01951170416813852
894,0.6381119261963473
896,0.006391790895748706
897,0.007554120260792885
899,0.0004400809595301314
902,0.02230400222409401
907,0.0017498866602989882
918,0.0070438358712145155
920,0.006438318719847236
922,0.008473912161523878
923,0.014792616622876509
924,0.008961975613751921
925,-0.007689532951451583
926,0.008260656491625579
932,0.0024071387097920893
935,0.01897189479803063
940,-0.00025529235441978937
942,0.006232446499267186
944,-0.0006789914424922272
947,0.0003927422832121774
948,0.21425657964316247
950,0.0005376585714725324
952,-0.0001304748849283166
955,0.011974908286329022
957,0.00595131095848675
968,-0.006658700186401967
969,0.014816092677223475
970,0.0015366601711759298
973,0.0034789950085736265
975,0.0005665784521493578
979,0.5949866439763556
994,-0.003909035463550786
995,0.004738403612713937
996,-0.0007129744730273724
998,0.07270494816803902
1000,0.002145434539130131
1004,0.010932997531731159
1009,0.0033157813555421134
1011,0.0020313818704571773
1012,-0.0008109425777987345
1014,0.0025047214436709486
1022,0.014483643880476654
1027,-0.0005919777972030749
1028,0.0008147914821420299
1030,0.0009315978929312074
1031,0.010130620627602144
1033,0.010117181359185823
1034,0.007124874110203405
1036,0.02052482500018335
1043,0.028993879612562307
1044,0.006688761981317126
1048,0.014621100015108857
1052,0.020690106991749613
1054,0.002991734033951282
1057,0.00414812502775036
1061,0.007222014568421864
1064,0.008524056012217618
1066,0.01395630626666361
1068,0.007871943471163378
1069,-0.006066145965829245
1072,0.020154980859353883
1073,0.017483608233380965
1079,0.0035387746978323142
1085,-0.0022567451198124977
1089,0.02251057858392347
1090,-0.000904226290420862
1092,0.003623626104982014
1093,-0.0035774600007140722
1096,0.004537473751161314
1098,-0.00991498023014789
1103,0.0017521712143350188
1105,0.017126181617902247
1107,0.013627462512336291
1108,-0.005871650281676272
1113,0.020039724254623692
1126,0.00036112681810890335
1127,0.0128808244130722
1130,0.02025384407555897
1132,0.7777797921971616
1142,-0.004274049023831272
1143,0.024136356860135988
1145,0.006024473507017014
1146,0.004260507631015431
1148,0.009933519840214122
1149,0.7336580131305823
1150,0.011954584882708369
1151,0.5766705692257719
1155,0.001982209776303423
1159,0.4460415712126207
1163,0.00038688501532443964
1164,0.001953736129669259
1166,0.002767046859330907
1168,0.03955878509976263
1169,0.003177015805041067
1173,0.0004268400819850138
1179,0.006387630308212544
1188,0.0683213961799306
1194,0.0012714878554264675
1201,0.8228298326243102
1203,0.017751972120368525
1206,0.0008906615839145704
1207,0.004774518432006769
1208,-0.008789033742924557
1210,0.005934692381378115
1214,-0.0020767274460424534
1217,0.00146594803432179
1227,0.013213538162628963
1228,0.023265776191936816
1229,0.011699114457096316
1232,0.011105268152570513
1233,0.004612660930085333
1235,0.0069551722292086615
1236,-0.014676801035450437
1239,0.005675710439202203
1243,0.013762755988596664
1244,-0.0031622205567497785
1245,-0.0020048140878022314
1249,0.009682719390162936
1255,0.015606674827975231
1256,0.008627796274276345
1257,0.0016165807712895663
1259,-0.004332994285432684
1262,0.016755695350446936
1274,0.7043087817434821
1276,-0.006580435221223063
1283,0.001862260341224664
1290,0.002236575095113713
1293,0.654749206789955
1296,0.0015267394067386697
1297,0.0069758007841057845
1299,0.0006796856072860125
1304,0.012946678596294975
1307,0.006007013054722565
1309,0.0015466652039510809
1310,0.0034122549782114875
1312,0.003502170792044068
1313,0.006278913945578446
1314,-0.005305258989672185
1319,0.026465899501503853
1322,0.01200644301109352
1332,0.872337161846549
1336,0.0054250604399003755
1338,0.0010583841669551397
1341,0.0013593672132616308
1345,0.009427188400570108
1347,0.0063287952358770105
1349,0.0015983794536191809
1351,0.011460526531504922
1353,-0.025472725630909188
1355,0.002308128732843945
1361,0.0004847790963042886
1367,0.007464566494004593
1376,-0.00029954031966791805
1377,0.004841925297920657
1378,0.0042089290920117595
1379,0.39474683145343253
1382,0.0028667878018110715
1384,0.8960833704650966
1386,0.002208752972107153
1395,0.007208890440358134
1400,0.01581880521329232
1404,-0.0008145667893124653
1409,-0.0011897560838614596
1410,0.0015304492340007525
1417,0.003679421351661716
1419,0.009193096044179255
1423,-0.0034442729218576995
1424,0.008143329356121137
1430,0.014088536765576115
1435,0.006304001711774004
1437,-5.223277829230488e-05
1438,0.01171540556138978
1441,0.01535641812046079
1442,0.7936240856282681
1449,0.008370652087425434
1454,0.016868541081685673
1455,0.010773468260184382
1460,-0.0012514888553473158
1465,0.7216986718816492
1466,0.012744553546527787
1471,0.008621067318266645
1473,0.009527867080221075
1477,0.0067904412514963874
1479,1.4935936086951651e-05
1480,0.005415901451137517
1487,0.608179034551114
1491,0.7300928189891547
1493,0.004884584107942513
1494,0.00718705466405728
1499,0.006499785717181128
1501,-0.0014379949356898847
1502,0.915968659208787
1507,-0.0004513461175196243
1509,-0.0026050522924654096
1522,0.0016721545105562452
1524,0.5514396550623295
1529,0.011186947389193375
1530,0.0024732341636894417
1542,0.0008553680222889715
1544,-0.0015141799896687402
1547,-0.002424530658557633
1555,0.01301605911012682
1560,0.006906692575662898
1573,-0.002089538552554948
1575,-0.00405846696161033
1579,-0.0025506024847810616
1585,0.014834473151887434
1587,0.006177727448140047
1588,0.0011701718935284156
1590,0.006303715890307704
1595,-0.016474033714533848
1601,0.0155488041278945
1602,0.7092226921962048
1607,0.016372402423327048
1610,0.09142265172982779
1611,0.011558765501644308
1614,0.001155008882006009
1619,0.004102713285248943
1635,0.01398003552646937
1638,0.015320399213623714
1646,-0.0006308774413028018
1647,0.013281641731420601
1648,0.020654311858434832
1649,0.026157145476891352
1651,0.011102587748094056
1660,-0.0015417425719892464
1661,0.005603690157250069
1662,0.09569281586676515
1663,0.7935128987578048
1669,0.0007702546068810989
1670,0.0037534156008476316
1676,0.015632209275107778
1682,0.8718673352251933
1691,0.05694681126534541
1693,-0.004406930247309759
1694,3.865068796835014e-05
1696,-0.004221067880776086
1697,-0.006260423142882027
1704,0.002700911850938431
1708,0.0076983624737833045
1719,0.71985292052486
1723,-0.001420625602418235
1725,-0.021539096749819603
1731,-0.003847141274337329
1732,0.01671753514065022
1733,0.0069513292857444064
1745,-0.0030586364387496234
1747,0.005155935647335241
1753,0.032753929436393825
1757,0.2881826835092456
1758,0.0027443791519058125
1759,0.008847867482378813
1760,0.0003782367487587812
1762,0.0041690857653178814
1764,-0.0010513233775807096
1765,-0.006704966878075425
1768,0.003549879970314973
1776,0.005600918170103386
1778,0.003839838975802423
1780,-0.005969380685616532
1781,0.002861739501332311
1786,0.02949578353974297
1790,0.024338413968558403
1792,0.838172355005278
1794,0.7135738506504852
1797,0.01103197849274487
1798,0.0056975109628887854
1802,0.012444449767691407
1803,-0.002276671198291391
1805,0.6211202544778746
1808,0.0023396645720399067
1812,0.007586110691872483
1813,0.8124648010635682
1815,0.00038490149629219483
1816,0.0011629576781326256
1817,0.004014720165042229
1819,-0.002433489159497232
1820,0.0015772720902760828
1823,0.0010268725707555937
1824,0.008866866050963929
1825,0.003911119825270926
1830,-0.0010448372052299648
1831,0.0098275232444347
1834,0.007090380986360528
1837,0.007353048700617759
1845,0.009318863376322567
1846,0.7649009290002862
1849,0.8741389584752777
1855,-0.00521103726855926
1859,0.0027141580545453348
1862,0.4579734245917395
1863,0.011103036573310548
1865,-0.0031981974420985937
1875,0.01250234668653713
1876,0.0027820627599279
1895,0.0020702528355348304
1897,0.009080076860431219
1899,0.036581067881853224
1901,0.002888328032444598
1904,0.035687007525256526
1915,0.008332527142374202
